University,Overall,engineering_tech,arts_humanities,lifesciences_medicine,natural_sciences,socialsciences_management
University of Wyoming,1195,750,750,750,750,750
University of Žilina,1196,750,750,750,750,750
Utah State University,1197,750,750,750,750,750
VSB - Technical University of Ostrava,1198,750,750,750,750,750
Warsaw University of Life Sciences – SGGW (WULS-SGGW),1199,750,750,750,750,750
West Virginia University,1200,750,750,750,750,750
Xi'an Jiaotong Liverpool University,1201,750,750,750,750,750
Yokohama National University,1202,750,750,750,750,750
Al-Balqa Applied University,1203,750,750,750,750,750
Alexandru Ioan Cuza University,1204,750,750,750,750,750
Anadolu University,1205,750,750,750,750,750
Aoyama Gakuin University,1206,750,750,750,750,750
Ataturk University,1207,750,750,750,750,750
Atma Jaya Catholic University Jakarta,1208,750,750,750,750,750
Bahauddin Zakariya University,1209,750,750,750,750,750
Beijing Foreign Studies University,1210,750,750,750,750,750
Beijing University of Chinese Medicine,1211,750,750,750,750,750
Belarusian State University of Informatics and Radioelectronics,1212,750,750,750,750,750
Benemérita Universidad Autónoma de Puebla,1213,750,750,750,750,750
Birzeit university,1214,750,750,750,750,750
British University in Egypt,1215,750,750,750,750,750
Brock University,1216,750,750,750,750,750
Central Michigan University,1217,750,750,750,750,750
Chaoyang University of Technology,1218,750,750,750,750,750
China University of Political Science and Law,1219,750,750,750,750,750
Chitkara University,1220,750,750,750,750,750
Chittagong University of Engineering and Technology,1221,750,750,750,750,750
Cleveland State University,1222,750,750,750,750,750
Cukurova University,1223,750,750,750,750,750
CUNY The City College of New York,1224,750,750,750,750,750
Daffodil International University,1225,750,750,750,750,750
Damascus University,1226,750,750,750,750,750
Dokuz Eylül Üniversitesi,1227,750,750,750,750,750
Doshisha University,1228,750,750,750,750,750
Erciyes Üniversitesi,1229,750,750,750,750,750
Escuela Politécnica Nacional,1230,750,750,750,750,750
Feng Chia University,1231,750,750,750,750,750
Florida Atlantic University - Boca Raton,1232,750,750,750,750,750
Fu Jen Catholic University,1233,750,750,750,750,750
Fundación CEU San Pablo,1234,750,750,750,750,750
German University in Cairo,1235,750,750,750,750,750
Hanoi University of Science and Technology,1236,750,750,750,750,750
Harper Adams University,1237,750,750,750,750,750
Helwan University,1238,750,750,750,750,750
Hongik University,1239,750,750,750,750,750
Hue University,1240,750,750,750,750,750
Instituto Tecnológico de Santo Domingo (INTEC),1241,750,750,750,750,750
Istanbul Aydin University,1242,750,750,750,750,750
Istanbul Bilgi Üniversitesi,1243,750,750,750,750,750
Ivan Franko National University of Lviv,1244,750,750,750,750,750
Izmir Institute of Technology (IZTECH),1245,750,750,750,750,750
Jahangirnagar University,1246,750,750,750,750,750
Jamia Hamdard,1247,750,750,750,750,750
Jeju National University,1248,750,750,750,750,750
Kazakh Ablai Khan University of International Relations and World Languages,1249,750,750,750,750,750
Kazan National Research Technological University,1250,750,750,750,750,750
Kenyatta University,1251,750,750,750,750,750
Kharkiv National University of Radio Electronics,1252,750,750,750,750,750
Khulna University,1253,750,750,750,750,750
Khulna University of Engineering and Technology,1254,750,750,750,750,750
Kindai University (Kinki University),1255,750,750,750,750,750
King Mongkut\'s Institute of Technology Ladkrabang,1256,750,750,750,750,750
King Mongkut's University of Technology North Bangkok,1257,750,750,750,750,750
Kookmin University,1258,750,750,750,750,750
Kwame Nkrumah University of Science and Technology,1259,750,750,750,750,750
Kyoto Institute of Technology,1260,750,750,750,750,750
Kyrgyz State Technical University,1261,750,750,750,750,750
Marquette University,1262,750,750,750,750,750
Meiji University,1263,750,750,750,750,750
Mendeleev University of Chemical Technology,1264,750,750,750,750,750
Miami University,1265,750,750,750,750,750
Moscow Pedagogical State University,1266,750,750,750,750,750
Nagoya Institute of Technology (NIT),1267,750,750,750,750,750
National Dong Hwa University,1268,750,750,750,750,750
National Research University Moscow Power Engineering Institute (MPEI),1269,750,750,750,750,750
National Taipei University,1270,750,750,750,750,750
National Taiwan Ocean University,1271,750,750,750,750,750
Novosibirsk State Technical University,1272,750,750,750,750,750
Óbuda University,1273,750,750,750,750,750
Odessa I.I. Mechnikov National University,1274,750,750,750,750,750
OSMANIA UNIVERSITY,1275,750,750,750,750,750
Perm State National Research University,1276,750,750,750,750,750
Pondicherry University,1277,750,750,750,750,750
Pontificia Universidad Catolica Madre y Maestra,1278,750,750,750,750,750
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),1279,750,750,750,750,750
Portland State University,1280,750,750,750,750,750
Pukyong National University,1281,750,750,750,750,750
Rajshahi University,1282,750,750,750,750,750
Rikkyo University,1283,750,750,750,750,750
Saitama University,1284,750,750,750,750,750
Saken Seifullin Kazakh Agrotechnical University,1285,750,750,750,750,750
San Francisco State University,1286,750,750,750,750,750
Sathyabama Institute of Science and Technology (deemed to be university),1287,750,750,750,750,750
Seattle University,1288,750,750,750,750,750
Seoul National University of Science and Technology,1289,750,750,750,750,750
Shahjalal University of Science and Technology,1290,750,750,750,750,750
Shanghai International Studies University,1291,750,750,750,750,750
Shanghai University of Finance and Economics,1292,750,750,750,750,750
Siksha 'O' Anusandhan (Deemed to be University),1293,750,750,750,750,750
Sookmyung Women's University,1294,750,750,750,750,750
Suez Canal University,1295,750,750,750,750,750
Suleyman Demirel University,1296,750,750,750,750,750
"Suleyman Demirel University, Kazakhstan",1297,750,750,750,750,750
Suranaree University of Technology,1298,750,750,750,750,750
Tamkang University,1299,750,750,750,750,750
Tanta University,1300,750,750,750,750,750
Technical University of Cluj-Napoca,1301,750,750,750,750,750
Technical University of Liberec,1302,750,750,750,750,750
Technical University of Lublin,1303,750,750,750,750,750
Technische Universität Kaiserslautern,1304,750,750,750,750,750
"The ""Gheorghe Asachi"" Technical University of Iasi",1305,750,750,750,750,750
The Herzen State Pedagogical University of Russia,1306,750,750,750,750,750
The Josip Juraj Strossmayer University of Osijek,1307,750,750,750,750,750
"The National Research University ""Belgorod State University""",1308,750,750,750,750,750
Tokai University,1309,750,750,750,750,750
Tomas Bata University in Zlin,1310,750,750,750,750,750
Toraighyrov University,1311,750,750,750,750,750
Transilvania University of Brasov,1312,750,750,750,750,750
Tunghai University,1313,750,750,750,750,750
Universidad Autónoma de Guadalajara (UAG),1314,750,750,750,750,750
Universidad Autónoma del Estado de Hidalgo (UAEH),1315,750,750,750,750,750
Universidad Católica del Norte,1316,750,750,750,750,750
Universidad Central del Ecuador,1317,750,750,750,750,750
Universidad de Las Américas (UDLA) Ecuador,1318,750,750,750,750,750
Universidad de Monterrey (UDEM),1319,750,750,750,750,750
Universidad de Oriente Santiago de Cuba,1320,750,750,750,750,750
Universidad de Panama,1321,750,750,750,750,750
Universidad de Piura,1322,750,750,750,750,750
Universidad de San Carlos de Guatemala - USAC,1323,750,750,750,750,750
Universidad de Tarapaca,1324,750,750,750,750,750
Universidad de Valparaíso (UV),1325,750,750,750,750,750
Universidad del Bío-Bío,1326,750,750,750,750,750
Universidad del Desarrollo (UDD),1327,750,750,750,750,750
Universidad del Salvador,1328,750,750,750,750,750
Universidad del Zulia,1329,750,750,750,750,750
Universidad Industrial de Santander - UIS,1330,750,750,750,750,750
Universidad La Salle (ULSA),1331,750,750,750,750,750
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),1332,750,750,750,750,750
Universidad Mayor de San Andrés (UMSA),1333,750,750,750,750,750
Universidad Metropolitana,1334,750,750,750,750,750
Universidad Nacional Agraria la Molina,1335,750,750,750,750,750
Universidad Nacional Autónoma de Honduras (UNAH),1336,750,750,750,750,750
Universidad Nacional de Ingeniería Peru,1337,750,750,750,750,750
Universidad Nacional de Mar del Plata,1338,750,750,750,750,750
Universidad Nacional de Río Cuarto - UNRC,1339,750,750,750,750,750
Universidad Nacional de San Martín (UNSAM),1340,750,750,750,750,750
Universidad Nacional del Litoral,1341,750,750,750,750,750
Universidad Nacional del Sur,1342,750,750,750,750,750
"Universidad Nacional, Costa Rica",1343,750,750,750,750,750
Universidad Peruana de Ciencias Aplicadas,1344,750,750,750,750,750
Universidade do Estado do Rio de Janeiro (UERJ),1345,750,750,750,750,750
Universidade Federal da Bahia,1346,750,750,750,750,750
Universidade Federal de Juiz de Fora- (UFJF),1347,750,750,750,750,750
Universidade Federal de Pelotas,1348,750,750,750,750,750
Universidade Federal de Santa Maria,1349,750,750,750,750,750
Universidade Federal de Viçosa (UFV),1350,750,750,750,750,750
Universidade Federal do Ceará (UFC),1351,750,750,750,750,750
Universidade Federal do Rio Grande Do Norte,1352,750,750,750,750,750
Universidade Presbiteriana Mackenzie,1353,750,750,750,750,750
Università degli studi di Bergamo,1354,750,750,750,750,750
Universitas Islam Indonesia,1355,750,750,750,750,750
Universitas Muhammadiyah Yogyakarta,1356,750,750,750,750,750
Universitas Pendidikan Indonesia,1357,750,750,750,750,750
Universitas Sumatera Utara,1358,750,750,750,750,750
Universitatea de Vest din Timisoara / West University of Timisoara,1359,750,750,750,750,750
Université de Limoges,1360,750,750,750,750,750
Université Jean Moulin Lyon 3,1361,750,750,750,750,750
Universiti Kuala Lumpur (UniKL),1362,750,750,750,750,750
Universiti Malaysia Perlis,1363,750,750,750,750,750
Universiti Teknikal Malaysia Melaka,1364,750,750,750,750,750
University of Babylon,1365,750,750,750,750,750
University of Basrah,1366,750,750,750,750,750
University of Bialystok,1367,750,750,750,750,750
University of International Business and Economics,1368,750,750,750,750,750
University of Kragujevac,1369,750,750,750,750,750
University of Kufa,1370,750,750,750,750,750
University of Memphis,1371,750,750,750,750,750
University of Miskolc,1372,750,750,750,750,750
University of Missouri Saint Louis,1373,750,750,750,750,750
University of Niš,1374,750,750,750,750,750
University of North Carolina at Greensboro,1375,750,750,750,750,750
University of Ostrava,1376,750,750,750,750,750
University of Pannonia,1377,750,750,750,750,750
University of Pardubice,1378,750,750,750,750,750
University of Peradeniya,1379,750,750,750,750,750
University of Primorska,1380,750,750,750,750,750
University of Rijeka,1381,750,750,750,750,750
University of Rzeszów,1382,750,750,750,750,750
University of San Diego,1383,750,750,750,750,750
University of San Francisco,1384,750,750,750,750,750
University of Silesia in Katowice,1385,750,750,750,750,750
University of South Alabama (USA),1386,750,750,750,750,750
University of Split,1387,750,750,750,750,750
University of Sri Jayewardenepura,1388,750,750,750,750,750
University of the Pacific,1389,750,750,750,750,750
University of Tyumen,1390,750,750,750,750,750
University of West Bohemia,1391,750,750,750,750,750
University of Wisconsin Milwaukee,1392,750,750,750,750,750
University POLITEHNICA of Bucharest,1393,750,750,750,750,750
Vancouver Island University,1394,750,750,750,750,750
Voronezh State University,1395,750,750,750,750,750
Western Michigan University,1396,750,750,750,750,750
Yamaguchi University,1397,750,750,750,750,750
Yogyakarta State University,1398,750,750,750,750,750
Youngsan University,1399,750,750,750,750,750
Yuan Ze University,1400,750,750,750,750,750
Zagazig University,1401,750,750,750,750,750
Don State Technical University,1402,750,750,750,750,750
Akdeniz Üniversitesi,1403,750,750,750,750,750
California Polytechnic State University,1404,750,750,750,750,750
California State University - Los Angeles,1405,750,750,750,750,750
"California State University, Long Beach",1406,750,750,750,750,750
Católica de Córdoba,1407,750,750,750,750,750
East West University,1408,750,750,750,750,750
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,1409,750,750,750,750,750
Humboldt State University,1410,750,750,750,750,750
Illinois State University,1411,750,750,750,750,750
"Indian Institute of Information Technology, Allahabad",1412,750,750,750,750,750
Indiana State University,1413,750,750,750,750,750
International University of Business Agriculture and Technology,1414,750,750,750,750,750
Irkutsk State University,1415,750,750,750,750,750
Korkyt Ata Kyzylorda University,1416,750,750,750,750,750
Kwansei Gakuin University,1417,750,750,750,750,750
Lucian Blaga University of Sibiu,1418,750,750,750,750,750
M.Kh. Dulaty Taraz Regional University,1419,750,750,750,750,750
MIREA - Russian Technological University,1420,750,750,750,750,750
Moscow City University,1421,750,750,750,750,750
Naresuan University,1422,750,750,750,750,750
National University of Life and Environmental Sciences of Ukraine,1423,750,750,750,750,750
"National University of Modern Languages (NUML), Islamabad",1424,750,750,750,750,750
Nova Southeastern University,1425,750,750,750,750,750
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,1426,750,750,750,750,750
Pontificia Universidade Católica do Campinas - PUC Campinas,1427,750,750,750,750,750
Pontifícia Universidade Católica do Paraná,1428,750,750,750,750,750
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1429,750,750,750,750,750
Russian State University for the Humanities,1430,750,750,750,750,750
Sakarya University,1431,750,750,750,750,750
Shanghai Normal University,1432,750,750,750,750,750
Shibaura Institute of Technology,1433,750,750,750,750,750
Silpakorn University,1434,750,750,750,750,750
Soochow University (Taiwan),1435,750,750,750,750,750
Soongsil University,1436,750,750,750,750,750
Stamford University Bangladesh,1437,750,750,750,750,750
State University of Malang,1438,750,750,750,750,750
Stefan cel Mare University of Suceava,1439,750,750,750,750,750
"The University of Notre Dame, Australia",1440,750,750,750,750,750
Udayana University,1441,750,750,750,750,750
United International University,1442,750,750,750,750,750
Universidad Alberto Hurtado,1443,750,750,750,750,750
Universidad Autónoma de Aguascalientes,1444,750,750,750,750,750
Universidad Autónoma de Baja California,1445,750,750,750,750,750
Universidad Autónoma de Chile,1446,750,750,750,750,750
Universidad Autónoma de Querétaro (UAQ),1447,750,750,750,750,750
Universidad Autónoma de San Luis de Potosí,1448,750,750,750,750,750
Universidad Autonoma de Yucatan,1449,750,750,750,750,750
Universidad Autónoma del Estado de Morelos (UAEM),1450,750,750,750,750,750
Universidad Bernardo O'Higgins,1451,750,750,750,750,750
"Universidad Católica Boliviana ""San Pablo""",1452,750,750,750,750,750
Universidad Católica de Colombia,1453,750,750,750,750,750
Universidad Católica de La Santísima Concepción - UCSC,1454,750,750,750,750,750
Universidad Católica de Santiago de Guayaquil,1455,750,750,750,750,750
Universidad Católica de Temuco,1456,750,750,750,750,750
Universidad Central de Chile,1457,750,750,750,750,750
Universidad de Caldas,1458,750,750,750,750,750
Universidad de Carabobo,1459,750,750,750,750,750
Universidad de Cartagena,1460,750,750,750,750,750
Universidad de Córdoba - Colombia,1461,750,750,750,750,750
Universidad de Cuenca,1462,750,750,750,750,750
Universidad de Guanajuato,1463,750,750,750,750,750
Universidad de La Salle,1464,750,750,750,750,750
Universidad de La Serena,1465,750,750,750,750,750
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1466,750,750,750,750,750
Universidad de Medellín,1467,750,750,750,750,750
Universidad de Santander - UDES,1468,750,750,750,750,750
Universidad de Sonora,1469,750,750,750,750,750
Universidad del Cauca,1470,750,750,750,750,750
Universidad del Valle de Mexico (UVM),1471,750,750,750,750,750
Universidad Michoacana de San Nicolás de Hidalgo,1472,750,750,750,750,750
Universidad Nacional de Quilmes,1473,750,750,750,750,750
Universidad Nacional de Tucumán,1474,750,750,750,750,750
Universidad Nacional del Comahue,1475,750,750,750,750,750
UNIVERSIDAD POLITECNICA SALESIANA,1476,750,750,750,750,750
Universidad Popular Autónoma del Estado de Puebla (UPAEP),1477,750,750,750,750,750
Universidad San Ignacio de Loyola,1478,750,750,750,750,750
Universidad Tecnica Particular De Loja (UTPL),1479,750,750,750,750,750
Universidad Tecnológica de Bolívar,1480,750,750,750,750,750
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",1481,750,750,750,750,750
Universidad Tecnológica de Pereira,1482,750,750,750,750,750
Universidad Veracruzana,1483,750,750,750,750,750
Universidade do Estado de Santa Catarina,1484,750,750,750,750,750
Universidade Estadual de Londrina,1485,750,750,750,750,750
Universidade Federal da Paraíba,1486,750,750,750,750,750
Universidade Federal de Goiás,1487,750,750,750,750,750
Universidade Federal de Uberlândia,1488,750,750,750,750,750
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,1489,750,750,750,750,750
Universidade Federal do Parà - UFPA,1490,750,750,750,750,750
Universitas Andalas,1491,750,750,750,750,750
Universitas Kristen Petra,1492,750,750,750,750,750
Universitas Muhammadiyah Surakarta,1493,750,750,750,750,750
Universiti Sains Islam Malaysia,1494,750,750,750,750,750
University of Central Oklahoma,1495,750,750,750,750,750
University of Craiova,1496,750,750,750,750,750
University of Lampung,1497,750,750,750,750,750
University of Mataram,1498,750,750,750,750,750
University of Montana Missoula,1499,750,750,750,750,750
University of Oradea,1500,750,750,750,750,750
University of San Carlos,1501,750,750,750,750,750
"University Politehnica of Timisoara, UPT",1502,750,750,750,750,750
Western Washington University,1503,750,750,750,750,750
