"student_id","gender","region","subject_area","composite_score","treatment","first_year_gpa","university","test_1","behavior_1","test_2","behavior_2","test_3","behavior_3","test_4","behavior_4","test_5","behavior_5","test_6","behavior_6","test_7","behavior_7","test_8","behavior_8","test_9","behavior_9","test_10","behavior_10","overall","rank","uni_overall_rank","uni_subject_rank","uni_rank_average"
408,"Male","Muscat","arts_humanities",-0.131874780919715,0,3.63,"university of liverpool",80.9254957638291,78.5978936529487,68.9492124773464,70.5602331333871,88.3385420724387,78.9802434347134,76.0234202280637,73.6568400308014,79.6166775068162,66.7949813273555,61.3542424271209,58.7261664775529,61.9965682689878,66.6212708857199,83.5015190251185,84.2029322829052,73.8827363450403,72.1547272039097,68.2792956281805,80.2487936578022,166,142,166,142,154
409,"Female","Al Batinah North","engineering_tech",0.473449390251095,0,3.36,"university college dublin",70.0038093722839,59.737235470342,75.1988658099065,73.4752111175052,78.2112786498427,71.4618703739257,82.1011655278669,60.1709469861174,86.9947618437249,71.5589787616281,61.818099653778,54.1647749886221,78.9687814154912,77.3350502874239,77.7639060168658,56.3587597641624,76.0091803282667,63.2810500647505,78.6679190444965,68.1458438935286,127,210,127,210,168.5
410,"Male","Al Batinah South","lifesciences_medicine",0.0409342113272432,0,3.24,"university of technology sydney",66.7697262180746,70.2940953840389,66.3054326152909,75.4422799104097,81.0230095415674,67.2052286942536,65.7858411563845,60.1578919992061,66.0362405826148,67.1665152826065,93.4045187532436,66.6247975932734,78.1912670479191,74.537517340536,76.7867962206571,68.3933421471103,67.7329728542645,82.0979236057448,62.213384324006,62.033439949147,88,264,88,264,176
411,"Female","Al Batinah North","engineering_tech",0.150853211830559,0,3.75,"university of cambridge",87.7514363976646,66.0212666632265,81.5561773228662,76.0138967939845,79.7994467130976,71.6428526989335,85.9675202242371,61.2830719131203,58.6303065294786,71.9722592842776,70.0008699843679,64.0644409980212,65.7009596601572,56.9164437310285,67.0315951159379,70.3000399421117,88.1186914465534,65.2085681177488,79.6942339971299,66.5817490763981,5,4,5,4,4.5
412,"Male","Al Buraimi","arts_humanities",-0.451146733538524,0,3.7,"university of toronto",64.3570085447357,69.5889414508756,62.457478345211,81.6994404223583,77.1500379902333,79.0165558104151,74.5596230431791,75.1350765805508,87.4358151728252,73.7228092640322,78.3141176796587,71.2931918055907,66.5801773441464,65.1593520349116,76.9438018171466,86.64733556028,69.8964688703193,55.5878947722152,54.2135301510534,76.0839002398811,25,14,25,14,19.5
413,"Male","Muscat","arts_humanities",-1.31917947952207,0,3.5,"national university of singapore (nus)",76.0758016592551,60.9263553607144,77.599627076422,68.5528937480122,49.649891044259,69.7383371309916,76.9559206706029,60.694548484234,96.5708251084078,76.1571313150873,61.6999100029481,71.0559573618698,73.3321311389316,75.8118709678607,75.0618165448671,72.2411549664981,61.5752971945648,68.0493457751255,74.2687907888323,73.6599939913437,8,31,8,31,19.5
414,"Female","Dhofar","natural_sciences",0.224510276599156,0,3.39,"university of zurich",80.3348710425654,77.9284805133942,81.8708412476057,65.092546035965,75.4636529860357,74.4371465139993,75.662265321336,77.3777606996487,71.6744313946515,67.6219784515768,68.2790746728769,73.0447339313393,68.1018086265538,66.4187397795961,75.1493157426132,69.3371717170201,76.9074655848603,72.2956549459851,83.1140427148172,69.5329854642492,111,125,111,125,118
415,"Female","Muscat","natural_sciences",0.204876916277283,0,3.57,"université de montréal",82.1019085940362,68.3476376542894,61.5647262781833,72.9400667142944,74.4905666024613,47.0738362765859,79.6580022359979,64.4404621482916,84.3969850943468,68.8226219179654,77.5511553524834,72.6718737442042,85.7653142786199,84.7178293207721,80.9489100859003,73.0125249022851,81.0058039468693,75.3710296534088,59.4379521381876,82.8502426580348,159,188,159,188,173.5
416,"Female","Muscat","engineering_tech",1.77368637646525,1,3.4,"université paris-saclay",96.4668957838981,68.3750336021887,54.5317072293584,69.2332588643205,56.895361010812,77.180188801462,79.7749460361272,68.6862710661255,74.2659704792551,62.4856303584831,82.965288915908,60.77711087323,82.1766220507562,58.7135874539924,92.0593365190351,64.4136883476956,76.2959062783422,82.3828686343528,82.550886232649,67.6191870358346,73,42,73,42,57.5
417,"Female","Musandam","natural_sciences",-0.7101483551058,0,3.76,"pohang university of science and technology (postech)",55.9036692459055,56.1472593879988,91.6053471019927,60.4580206388941,82.8847579686082,81.0570939698019,83.351084663511,67.4875086879587,63.3172456697651,72.8264627714932,90.210253040275,70.1098533711965,40.1219733894323,74.4350707539667,67.727134115797,71.4794819535745,75.5697073004797,67.352222226569,79.0950168152196,63.1027985462511,98,60,98,60,79
418,"Male","Al Batinah North","natural_sciences",-0.932506270559872,0,3.53,"the university of manchester",71.5959739240915,75.2205737519413,68.2337075090023,57.3199513430114,60.2450950270737,56.3234636084316,83.129554409618,63.0673259119839,74.5288045216275,65.87309623482,70.810573720615,66.9472865056102,72.2297826166627,61.3568430214261,76.9855085328836,70.2872006945174,67.5448288622258,59.1396186339201,59.0752717217898,67.567471493344,35,31,35,31,33
419,"Female","Dhofar","engineering_tech",1.60786016486569,1,3.36,"the chinese university of hong kong (cuhk)",54.3362846163868,63.6278846991451,70.9758797267968,84.1092170028498,71.5246652314911,71.0940411079052,90.5808733653707,73.1037214683649,85.0112215657679,66.8149246264972,76.1719544282152,63.2276477749645,72.5749369741225,81.6357964925655,70.3282573061463,66.4172963856595,67.6717619238229,82.3136711839122,57.3415463046633,79.7050932988369,36,100,36,100,68
420,"Female","Muscat","lifesciences_medicine",0.688337938103173,1,3.42,"the london school of economics and political science (lse)",64.957055112815,68.2476761384083,85.4470239366504,65.0764978798787,59.0666904731973,57.228894791813,82.318128895547,81.2929444574102,83.3345499065411,71.1451809924826,83.8144660710957,77.1984108115963,74.1288852288857,84.9593951784877,69.6055672623709,65.3132236043675,70.675542105574,61.5222485800089,63.2068377886056,87.2943725689731,52,750,52,750,401
421,"Female","Dhofar","arts_humanities",0.682726345079541,1,3.48,"the university of melbourne",80.6456069091734,82.778325315851,83.0997765528021,64.8550570364248,69.9044920191564,76.8937497507428,74.7423658913845,71.5568268267824,79.1991931663423,55.5374355652502,62.3783618874182,69.4194489454447,90.0971943375067,69.0092949097146,85.4842492071534,66.0709400305933,66.7567816472519,58.3166037370232,79.1235891042562,82.2051806830212,13,23,13,23,18
422,"Female","Al Batinah South","lifesciences_medicine",0.0803381739197339,0,3.38,"imperial college london",55.5919262983232,59.685893717487,70.4747317290648,66.9675832545008,85.2319902768355,67.171557270232,55.8840374514084,82.2370758624025,76.7136595108857,78.4193603468797,73.4194544683209,68.5372848108039,84.0728315337164,78.9202887004544,74.5624703129069,59.9946757076569,73.1334311389613,75.8739303009184,76.0114501550407,75.7022452014089,2,8,2,8,5
423,"Male","Al Dakhiliyah","lifesciences_medicine",1.5861760778635,0,3.38,"stockholm university",82.889533338031,67.2156963553288,59.0701623514594,71.8838837501644,74.5952067423059,72.1659582599988,76.0423874898492,81.9732874851557,79.7309773991858,60.7926311703036,74.5014553289538,72.4520912243947,87.1674772205701,80.5725782344696,69.0505863521542,71.194095957572,81.6922460956655,72.983576791069,74.7078360163905,86.3879348537429,128,170,128,170,149
424,"Female","Al Batinah North","socialsciences_management",-1.57538844864047,0,3.77,"complutense university of madrid",63.6952734737235,64.0758285717878,70.2796095088949,64.1836682237169,71.7527819666361,65.7078770736811,59.7684669248243,57.813225238132,76.3158852776638,76.0819398698089,98.6926361895121,71.4260757366624,74.3526510604399,78.8484070870589,74.3486450909924,89.512657776656,69.4290165407142,69.0056301835403,80.2684688080921,63.2820002688871,164,123,164,123,143.5
425,"Female","Al Dhahirah","engineering_tech",0.861143054971611,1,3.51,"zhejiang university",80.7338130661703,64.5497771052162,78.1239880196823,61.292310574985,88.1259258019946,71.2428735200563,85.6376339759407,69.6944286049018,70.4953219794808,66.6755491755807,73.0579481548214,66.6242047812944,69.9526963890426,73.8007758892818,58.7859259133517,64.5713407284136,95.2779501485701,73.4242985492611,69.8675332531564,84.8833849581045,48,36,48,36,42
426,"Male","Al Dakhiliyah","socialsciences_management",0.0704739532208854,0,3.41,"university of california, davis",65.6506810869162,67.6334864446759,86.0084185122132,76.8824037464462,89.0025675876862,82.5921262827482,64.36004209904,80.1724541243089,83.0677315315497,80.661683919655,77.5421033715748,80.4583454551094,81.9125555243772,80.3953905663273,92.4385911230543,68.7520034423529,78.6006620324495,74.0264447151654,61.6458586362166,67.3728916652276,130,252,130,252,191
427,"Female","Al Batinah North","socialsciences_management",1.01071403899897,0,3.61,"utrecht university",70.8999934146419,86.2080672333857,85.5072177515683,64.6678823515495,71.8256690258457,76.1789709221837,69.9798828838398,60.6823847234764,79.1799059471743,73.8582766658906,82.7541647115502,55.2573996379016,79.7687708119344,68.7478172195439,76.7076437729162,83.6604722503584,86.8542458165129,68.4606414314371,83.0741498919497,78.74454458873,106,105,106,105,105.5
428,"Male","Al Batinah North","arts_humanities",-0.612331229854324,0,3.39,"universidad nacional autónoma de méxico (unam)",76.5691106131705,59.2274452531477,78.8343822316695,72.9267957290039,67.5709752093539,57.118564231144,84.4987575740577,57.8300192076999,96.2140336197399,69.7904594495532,67.0597633980173,67.4925585867195,78.4031878819511,84.225071396928,95.038783669153,63.7974758305551,69.6741138081957,68.4028454291825,73.1770930918192,66.5029150012153,95,22,95,22,58.5
429,"Male","Muscat","engineering_tech",-0.0777974455970931,0,3.44,"ghent university",69.2236675653641,64.3828120215357,69.4304883730923,87.2123301191304,79.8772660488488,69.7632945812946,65.4683647718847,68.9685921828735,77.459314303044,69.6584933841477,78.9873583204532,89.1132468343561,75.5756844187807,74.3706995781076,59.2880279294566,65.492340294741,85.049519180482,62.8064441092465,80.8723850990933,64.5740014828932,169,143,169,143,156
430,"Male","Al Buraimi","natural_sciences",-1.81772981632372,0,3.26,"monash university",80.3600494028711,75.675552759232,99.3378717770806,71.7741782300689,79.7435462521888,74.9810936339203,80.7011271612936,67.453992819712,76.7877532088043,68.0577300119612,75.469507954,79.6194436425948,54.7542056015857,69.1898311092254,69.1060200102952,68.7480136683377,56.9363088127228,66.2922225937238,57.095818397706,61.9504521527125,37,83,37,83,60
431,"Male","Musandam","socialsciences_management",-1.75166168165125,0,3.57,"university of california, berkeley (ucb)",80.6858611317798,71.8753436106407,77.6599901259,78.9398274426609,86.9028789594386,85.0772500136326,62.6677442792526,53.6594635377074,88.2683025755494,86.7382657920783,63.9079526736041,73.2442427104342,68.7354599894468,65.9396426959562,61.3922841071126,80.4561229755396,69.2939501414473,75.9913528494356,84.0566471639586,78.8373221566762,12,7,12,7,9.5
432,"Male","Al Dakhiliyah","arts_humanities",-1.89712268326852,0,3.4,"university of cambridge",72.6785966994448,72.4761877597107,97.7207683025502,64.5883711728719,63.9956061823192,61.8302124168096,61.0147420450498,71.1889540135333,62.2603282202256,82.204763675234,72.5307078509394,62.3316952409261,42.0236635491647,62.2684079028296,70.7157976339845,71.7583473258551,62.3461158488536,58.6559350298091,79.4381831338467,68.4590172520052,5,3,5,3,4
433,"Female","Al Batinah North","socialsciences_management",-0.424071126517424,0,3.55,"stockholm university",55.307642724106,62.2928899205097,75.4653427170959,67.745547303722,74.8797169563029,77.7395911237876,81.9409456512966,71.3581608113917,84.6580634831446,69.5564044359442,82.8349244232472,76.7120784604257,91.0140070079543,77.9597243542224,77.5183061683235,68.4638534546635,53.6697207774889,66.735268611592,78.5376215174716,52.8347307225408,128,164,128,164,146
434,"Male","Al Wusta","socialsciences_management",-0.205466956419782,0,3.37,"universiti putra malaysia (upm)",77.187623241782,72.5519404468733,72.1833838996073,60.0436098598217,79.6258391776155,69.6326937433683,80.1791523239022,65.3205209225565,62.8823181633134,66.5432227770318,80.0446975118838,61.5738280639882,71.052133472215,70.1609427792937,64.0763876469404,70.760240736118,72.1695572112665,48.1900430431983,66.1531382327488,72.9611034119639,148,184,148,184,166
435,"Female","Muscat","engineering_tech",0.470489541184643,0,3.45,"universitat autònoma de barcelona",57.9814902314641,70.9300506801125,89.2194917823681,72.9953593796913,66.7256482854534,85.588354600846,75.8546736836751,76.9138730909054,85.5061692111556,65.9638946540506,83.6797124960326,78.099017984221,83.9983315094248,62.9437810537612,81.4419379523956,67.9378885013992,71.5196027407238,46.9594975952301,60.362744225709,71.7762351323443,176,235,176,235,205.5
436,"Female","Al Dakhiliyah","arts_humanities",-2.01460536724228,0,3.81,"université psl",86.2706931557721,66.4188290147103,85.254356608989,55.3762414951747,62.0056139961078,70.9823354013404,66.1910095182823,71.756425316139,80.2324764644448,60.6833071520641,71.3507760554568,83.0344795147953,77.2262188663193,72.606966295216,73.360368806165,82.0011803904377,69.7380869132478,49.298724951508,77.8656848352569,73.3702753262552,24,53,24,53,38.5
437,"Male","Muscat","socialsciences_management",0.205082600315137,0,3.73,"universitat pompeu fabra (barcelona)",77.7846103427294,68.4644112957787,78.2269295003523,77.2713384840385,56.0573583068201,69.780045528068,78.4569006199421,76.7929341410921,80.0010105819848,68.052391779947,63.5628885209516,72.1728228556665,67.3946492840097,62.6007946503797,68.9727771476365,68.5886708766594,65.0768844869497,62.6408011094856,90.814282647575,77.5007263758227,266,85,266,85,175.5
438,"Male","Dhofar","lifesciences_medicine",0.800008793154945,1,3.76,"university college dublin",83.3054148692998,56.3548575401109,60.796453302998,79.0702866731286,74.5352921179745,70.9224757702638,86.3047817536938,69.8964042158553,57.3954897481931,70.2016114577505,82.3866337824978,62.1222932785495,67.557985180054,60.5544307081795,63.7862089253452,62.5851652876794,68.3181347571961,70.5042406671179,68.7769220387456,74.7517245528576,127,162,127,162,144.5
439,"Female","Muscat","natural_sciences",0.386560347450031,0,3.38,"technical university of denmark",80.2537796803331,66.998250037554,57.2158252425639,76.6884253236367,74.6028856181641,83.2373371980661,73.433630079871,69.3028067602936,63.4462319421444,71.4245987275224,56.7251100709687,57.8665082926184,73.6148562512472,71.7871082467325,83.5409215316585,78.4181193271389,80.9427292623015,73.4339095571001,54.2937965360612,68.7068001830448,110,132,110,132,121
440,"Female","Muscat","socialsciences_management",-0.0952633799439681,0,3.14,"sorbonne university",74.940855295163,86.272289839096,80.6345675690434,82.1652547900964,70.5020213030723,58.7712266593317,82.7970233766476,57.1875144180201,94.7045119644202,53.53708653842,65.7912272705081,61.8679940683832,78.1546099006858,73.0589430909357,64.089572831516,70.6037551173582,62.8716262829572,70.6656667121927,82.0148884905074,58.1384435505254,64,167,64,167,115.5
441,"Male","Muscat","lifesciences_medicine",-0.373279984879479,0,3.49,"university of texas at austin",72.9595369457849,65.4300578460238,72.6016131961484,75.9190693974857,74.2381915524935,65.6287604660455,83.4750022519886,75.4146493354677,74.8848689446122,72.4609366935231,68.4364822312463,72.5816484451147,82.2035697653782,66.0378043096287,77.4893482124754,72.7967083530176,57.4713154497023,73.9962702333607,91.549943534666,59.274823765523,66,178,66,178,122
442,"Male","Al Dakhiliyah","engineering_tech",1.31659624918716,0,3.45,"university of california, los angeles (ucla)",69.7719225101363,67.2777639841149,83.236432444288,78.8229821021029,59.6310345019424,72.8056730311306,74.7507926880718,63.1413542131151,58.3547478663164,69.1993063537284,94.2577933058495,73.6629472626773,68.9173697414421,73.5324994548552,71.1288053752989,60.2020717120662,77.77025391681,61.9026081049083,84.7812061259753,64.5690999573771,42,22,42,22,32
443,"Male","Ash Sharqiyah North","lifesciences_medicine",0.986577010859034,1,3.39,"nanyang technological university, singapore (ntu)",69.038990612162,80.0207414504784,81.6339198981609,80.5142015529173,82.8895085913477,61.7280553066168,77.2076031083267,78.137506698631,72.9654616858411,58.9042558341873,85.9353778561792,70.775920562325,75.9832333410164,66.1785628841924,74.9707242229141,77.4114917034664,78.8876653329994,74.1663067731729,70.4461589278305,72.7796610084615,15,110,15,110,62.5
444,"Male","Muscat","arts_humanities",0.246560165552126,0,3.11,"university of southampton",67.4523632620643,64.9280324354975,67.4607367906428,67.5654792429271,76.6731645239554,75.1178297711769,70.7974042284332,67.9806989183959,71.676577541257,62.7752773631955,72.9108519240384,66.6445533443656,54.9921944666165,77.9964250916051,79.1820130947372,83.0494437888481,91.889543579421,81.3424964048798,74.8383526949207,77.1200437839491,81,182,81,182,131.5
445,"Male","Al Buraimi","natural_sciences",2.28540605310814,1,3.4,"massachusetts institute of technology (mit)",89.092757224425,72.346178869007,58.7956837986341,82.5461864251238,68.9606721229666,79.9572758158142,68.3046611109692,80.3109940668536,93.2547788748383,70.2219941765211,96.0479080513161,61.3900745398852,62.4962279380113,70.4926875146346,83.7059768950501,75.1509908000993,88.0112328718387,79.9245709638846,82.7343425253705,79.6705218891324,1,2,1,2,1.5
446,"Female","Al Batinah South","natural_sciences",-1.48146166438798,0,3.6,"imperial college london",68.6127400615707,58.2970985466276,93.4514203523687,63.0541373702455,70.838056722704,77.0205974950335,72.1633036777158,77.704155024735,75.249753073765,72.3761837115625,61.6232185587538,66.3242882663315,67.6840122690865,59.9778318702549,78.1386942090982,80.7811192137119,67.9315642029892,67.3294446588421,90.5574084439111,65.615227734678,2,9,2,9,5.5
447,"Male","Ash Sharqiyah North","socialsciences_management",-0.341297647498167,0,3.4,"university of otago",76.5994779954085,73.0810380588796,80.769819171742,87.9696240656686,82.9498040382692,74.0750727992916,53.8581047184574,68.1693484815754,94.0171445521388,60.9799312304386,71.5365005705874,71.103586780105,81.6371929601661,84.849255888207,63.6853871357575,63.841479545179,62.7064343928628,85.1936648975158,81.0152426375127,63.088471451876,214,272,214,272,243
448,"Male","Muscat","engineering_tech",-2.22456294542142,0,3.36,"cornell university",79.421297260363,65.4787246480628,98.1484739171754,63.8778015918584,71.2576574655997,66.7760820423001,77.1977839301506,54.8246864693104,78.4346153368364,60.8431260977142,49.3395296511662,62.8407182710086,91.7583839729337,56.925264430236,73.1154785506927,73.7691141227356,70.2834467036766,57.5411851074016,77.5356002310285,56.8541796032924,16,30,16,30,23
449,"Male","Al Batinah North","natural_sciences",0.731271637463359,0,3.69,"the university of manchester",52.5513006534014,64.9330380236892,80.2332955637454,68.6004354557519,96.1169336755227,73.1104636696008,87.1443148073391,72.4127583933748,63.6084560821463,78.0346777328994,65.4936326999806,76.0790266777404,90.4199133890217,65.9472456600948,72.5045409756296,69.6055406322486,80.5078298042081,77.3578649352874,101.536635319285,70.8421265272243,35,31,35,31,33
450,"Male","Al Batinah South","natural_sciences",1.38701329832165,1,3.87,"lund university",66.7808882749454,74.9786817356347,73.6828766274293,77.13595627907,85.1909543804229,59.2436412293138,80.2799932963564,78.114810162416,77.8575604254589,67.7145034411788,75.2080139307989,69.7293650525349,102.167096436846,64.3703894196524,59.6094222000642,73.8214930589352,80.9199144818949,73.9876744981336,86.6257077066811,79.687058397067,75,122,75,122,98.5
451,"Female","Dhofar","engineering_tech",0.503665250331844,0,3.37,"technische universität berlin (tu berlin)",65.0350001251131,51.9623601435513,79.6123524752038,65.8562403692735,67.5616307845152,83.2113737474017,89.6317686972762,69.29156598854,70.6217193685556,79.2952871540418,70.3991134230616,70.8021233943207,85.0171635846533,80.5902831231997,86.6126419012264,75.9332321822134,80.13432534122,78.5066984164253,69.7859429976527,67.3883466912954,147,46,147,46,96.5
452,"Female","Al Batinah North","natural_sciences",1.49689796143014,1,3.56,"tokyo institute of technology (tokyo tech)",77.917231733608,76.7324359533007,75.9127370639068,72.9756077767825,64.2616330764436,67.3638188016388,74.8881549329143,70.7201906602627,82.534362608957,77.2185841674085,75.7421703343457,64.1373441091236,102.901245018851,61.2038906753736,75.5430840020628,65.3507656039735,82.1021190066035,66.8608938767032,79.0932701325206,74.1584965630403,85,62,85,62,73.5
453,"Female","Muscat","lifesciences_medicine",-1.8357863207532,0,3.61,"nanyang technological university, singapore (ntu)",72.628118573853,70.2493060349364,54.5332752593936,74.507022888399,81.4586603214554,71.5213455195674,55.4320704465744,73.84004157823,77.0497366567843,69.5397438263383,63.8594754955235,87.310364356973,74.50381492826,65.0865813827037,63.9565182252578,73.0395488595743,62.9192574847144,67.8967508394694,78.5569944103441,66.551749783798,15,110,15,110,62.5
454,"Male","Muscat","lifesciences_medicine",-0.410253952846361,0,3.7,"freie universitaet berlin",72.5313306269932,56.5969656934203,85.4396892544121,64.908306186849,74.9780048193412,69.503644595209,69.8814069722463,68.9130636690577,71.8832735864828,57.81840264137,79.3437715542479,73.3671660014905,81.364428574809,57.0149557784266,77.7124198819203,55.5786993054631,68.9960362674828,64.630843575504,82.2985029872686,74.8428065497203,97,135,97,135,116
455,"Female","Muscat","socialsciences_management",-2.28403942072764,0,3.3,"city university of hong kong",78.1770394613072,48.7039480813027,68.5680144497486,70.2451229279446,81.7241629408068,72.4289775809941,69.3043661751515,53.2094492432476,93.816709751855,71.0192437107626,76.0665526199125,81.0636710011965,78.9033159535281,77.9174922244961,67.8999646957203,65.9011460698762,63.0952281275977,64.7669553250834,77.6938935962331,70.1145597189808,62,70,62,70,66
456,"Male","Al Dhahirah","socialsciences_management",0.891973290929421,1,3.14,"korea university",70.9294207497644,67.3999497627112,73.1129266182236,67.7762270055645,65.2655035750562,65.4711834212307,84.7170714288336,68.0193863446567,63.3833571766083,67.5688878871435,78.880276645684,62.5340830425389,80.1386614168374,65.8807616423032,66.9321857722409,70.1666067155908,78.4700003023171,62.692397683847,62.266722496829,78.8013256919208,67,65,67,65,66
457,"Male","Ash Sharqiyah South","engineering_tech",0.0273050953622838,0,3.75,"peking university",70.9167199539038,67.2168853317018,78.2880447039131,69.3290646049368,75.9276375776327,75.2362063593643,81.2171527296418,68.7694041181035,62.5078226820984,69.6881915131457,72.5672617379979,75.150412332938,60.6759587119667,59.2151750562007,76.0169779700979,71.5823450257306,86.4175457620424,85.646422132282,60.3277032133185,71.021162897962,14,16,14,16,15
458,"Male","Ash Sharqiyah North","natural_sciences",-0.176097415708937,0,3.29,"universidad nacional autónoma de méxico (unam)",81.4708098916537,73.3830923096952,75.5021419585924,80.1761080443146,74.3553097448478,68.4868277799841,91.8610528002971,60.1673035319217,67.5655849625509,73.6537334500587,82.5518349961274,61.7752745380054,62.7207494017552,60.2823996979228,63.9796851475384,76.6682903126469,67.0081790736635,65.5912941074531,64.7729603739258,62.6036519209824,95,72,95,72,83.5
459,"Male","Muscat","engineering_tech",0.617716477961263,0,3.36,"the university of hong kong",59.0685039639814,67.8207761229029,79.7756483520887,74.4214605970368,84.7906154701525,85.0340739572466,72.0844140737086,58.9083694636323,71.8074915865263,65.8019578998004,83.0727641302959,65.238230887495,78.850989223735,73.1759846734136,75.1256606285641,75.8683410683249,77.7165718702738,73.4881278214557,88.6553875358374,68.3191979781195,17,48,17,48,32.5
460,"Male","Muscat","lifesciences_medicine",0.87768968447129,0,3.76,"duke university",78.937195508883,75.5430784844475,72.3314083931836,56.1684654674812,77.5199960445189,57.6454773188003,83.2411355970679,77.9471992677859,63.3211409318986,77.3331188148481,82.7261505183479,64.4184232818889,66.2615431386775,64.4184777668169,69.9683211009187,63.494601479692,80.4900694255362,80.3120357562422,72.3847376045245,78.3573590499359,61,22,61,22,41.5
461,"Female","Al Wusta","natural_sciences",-1.76051454640803,0,3.51,"city university of hong kong",65.9892313824938,63.1668689763019,55.4920827759169,72.9384401365647,71.5563823142537,63.7718978866866,71.5858948074819,66.5857528018749,82.4618539880068,72.072585681475,73.2916855912997,74.7603145611773,59.0889219453052,67.5408633957283,70.0685485470559,78.836426083777,65.4035546112965,61.4228515824403,76.1372385095605,60.5493923670283,62,140,62,140,101
462,"Female","Dhofar","arts_humanities",-0.0326719896653138,0,3.42,"ludwig-maximilians-universität münchen",63.6837630965019,73.134944790633,79.7975817459555,63.0423677337042,71.899164926689,74.9251963203226,69.3053344895818,80.9700778482039,68.127648419093,65.8961558491173,74.1205942160493,55.84147280119,74.3875105467115,77.4758562035146,55.1576299407241,71.9906712398952,54.7164231941643,80.4027978720049,82.1352677513467,55.7702688540411,59,40,59,40,49.5
463,"Male","Dhofar","engineering_tech",-0.161935663287721,0,3.44,"zhejiang university",75.0502013226764,76.8154069984154,67.0593846685142,65.8445862245232,76.9194387535299,87.0254038759963,79.0969668213943,70.868244966062,72.7991820659475,67.0786773088436,62.6981122027333,75.2132891790672,71.1888680011873,58.9098910709319,73.3917996375565,63.1141026368435,56.2250860944992,70.7441223394883,75.4178349559536,75.7268303644482,48,36,48,36,42
464,"Male","Muscat","arts_humanities",-1.01831443978552,0,3.33,"columbia university",86.3980576969114,60.3640219202394,79.6914876844343,78.4172266459888,68.740950923856,79.4605786740937,66.6421249367981,68.084979399899,67.0268425607606,87.2568143525178,73.9256235149959,64.2999928923296,66.3776123539363,75.6495119029356,66.6290802339605,82.9636199396982,56.1391078743987,69.5219746860845,76.3707829095123,82.5145481823934,34,12,34,12,23
465,"Female","Al Dakhiliyah","socialsciences_management",0.14892021075118,0,3.25,"complutense university of madrid",82.0534850787007,70.9057037803343,73.0083161316312,89.0813713847095,77.3407290733255,76.5174773706427,85.7051343412354,59.7851319623975,81.5291810122721,69.9563214657398,87.7402667482557,76.5394484926226,67.2046180860122,71.053798213431,73.4002706032864,66.6267461087674,64.5540628451883,71.221023607778,55.7426507083391,68.3782219177477,164,123,164,123,143.5
466,"Male","Muscat","lifesciences_medicine",1.99950161043675,1,3.24,"shanghai jiao tong university",64.9168776329537,69.2405269374517,72.4834841627876,69.8671573447716,61.0123239492834,81.4720705670278,78.5543389305337,65.2213078948339,85.063899951666,90.7673126607369,76.7916530963013,62.9407852497064,71.05348006548,59.0519486467417,68.349389708823,51.1444430483274,88.6341973120818,67.3307427871405,82.8435228643438,84.5030372051984,45,71,45,71,58
467,"Female","Muscat","engineering_tech",0.862606660376568,0,3.51,"ghent university",87.0737147618567,66.6156270118282,85.2425428427899,67.8576584385724,70.8071488566478,69.362381776512,73.5702177832524,66.6026394662755,76.4955713277414,73.726048713671,81.470360777261,53.4897916117788,79.9154021527092,80.490415356159,96.1141202766332,70.1590501663152,79.6692920229387,75.9994989459357,79.4972194465184,68.4297302351621,169,143,169,143,156
468,"Female","Al Batinah South","natural_sciences",-0.893213195855,0,3.57,"pohang university of science and technology (postech)",73.9150171462812,64.8849343446967,79.7266417704741,80.3524110580874,84.2381152542584,68.3698698437663,67.6937076273031,68.2591377767287,83.3180828630658,75.2090292837175,75.1814877635199,70.3563534708109,62.596785302236,79.2685480251572,74.3032361797445,82.1608386191486,71.62856106318,69.3452517743039,79.9824594844521,79.1966540741827,98,60,98,60,79
469,"Female","Muscat","socialsciences_management",-0.548771242620179,0,3.23,"mcmaster university",80.4509725674895,75.9439213134402,76.0111866839376,56.7791922308299,74.3276213113315,70.022134868642,64.9082323838263,74.3451727921281,69.3640714222707,55.7639265907882,71.8897901702646,70.7598934981418,83.0298715057484,67.7449977341407,61.414335754549,67.1909417212948,71.9796461747021,73.8159116451309,69.2237755781151,64.9387538663728,177,355,177,355,266
470,"Male","Ash Sharqiyah South","natural_sciences",-1.86871556722673,0,3.48,"harvard university",88.7848568158638,72.4278059543578,77.4184890947578,72.1717534797786,87.1180882054548,72.2221828036462,50.2041481321385,65.8640061675328,71.3875353491503,77.5282211585701,76.4181276628109,76.6164574896148,96.7967037266881,66.7093015541317,66.0296625720672,68.124635124206,70.177501004746,69.4680572425685,55.3114711559428,56.6290840156338,4,1,4,1,2.5
471,"Male","Muscat","natural_sciences",0.809925506419692,1,3.67,"sapienza university of rome",73.3632310391692,74.4665024955437,86.9351542409656,83.6314196716743,75.1674230320218,71.3594301124804,80.776980623938,66.4502192589582,79.2344958911654,58.5154077627734,74.4302946168751,70.0002160827349,64.1575581944353,63.9591161405392,66.1736954883256,64.388108732226,74.4942010769498,77.241699047059,83.4926454556138,74.3187941363511,132,61,132,61,96.5
